"id","Points:0","Points:1","Points:2"
258,0.43621,1.4962,-0.30959
259,-0.49105,1.5556,-0.32883
260,-0.42944,1.5483,-0.34856
261,-0.38062,1.5405,-0.36011
262,-0.32713,1.5388,-0.36323
263,-0.27647,1.5437,-0.34915
264,0.26207,1.5441,-0.33693
265,0.30285,1.5407,-0.35408
266,0.35306,1.5446,-0.35114
267,0.40505,1.5504,-0.34939
268,0.45858,1.5576,-0.32979
269,-0.52056,1.5944,-0.31944
270,-0.46656,1.5946,-0.33879
271,-0.41513,1.5944,-0.33262
272,-0.35479,1.5919,-0.32891
273,-0.28873,1.5929,-0.33347
274,-0.24306,1.5955,-0.32754
275,0.23373,1.5915,-0.31473
276,0.26749,1.5909,-0.34761
277,0.32461,1.5938,-0.33098
278,0.38345,1.5959,-0.32897
279,0.45707,1.5951,-0.33961
280,0.50513,1.5956,-0.32336
281,-0.48839,1.6424,-0.3351
282,-0.43838,1.6407,-0.36545
283,-0.38202,1.6428,-0.37371
284,-0.32451,1.6434,-0.36883
285,-0.26871,1.6442,-0.35257
286,0.25745,1.6399,-0.34649
287,0.30085,1.6397,-0.36698
288,0.35856,1.6424,-0.36444
289,0.41678,1.6443,-0.37663
290,0.46611,1.6458,-0.34678
291,-0.51889,1.6915,-0.31852
292,-0.47757,1.6915,-0.34097
293,-0.41105,1.6886,-0.32947
294,-0.35344,1.6872,-0.33127
295,-0.28982,1.6893,-0.33264
296,-0.23467,1.6898,-0.33362
297,0.22483,1.6945,-0.32058
298,0.26425,1.6897,-0.3386
299,0.32943,1.688,-0.32879
300,0.38878,1.6881,-0.33057
301,0.45137,1.6915,-0.3358
302,0.5036,1.6909,-0.32867
303,0.60367,1.6838,-0.29049
304,-0.4797,1.7432,-0.33938
305,-0.44367,1.7445,-0.36686
306,-0.3908,1.7407,-0.35778
307,-0.31362,1.7384,-0.36214
308,-0.26517,1.7399,-0.36081
309,-0.22871,1.7413,-0.33572
310,0.25133,1.7414,-0.34843
311,0.29636,1.7396,-0.37423
312,0.36121,1.7343,-0.35826
313,0.42238,1.739,-0.37806
314,0.46799,1.7393,-0.35238
315,-0.51007,1.7932,-0.31205
316,-0.47286,1.7969,-0.34217
317,-0.41678,1.7964,-0.33206
318,-0.35444,1.7959,-0.33026
319,-0.29114,1.7934,-0.33139
320,-0.23804,1.7927,-0.33711
321,-0.20202,1.7884,-0.30963
322,0.21883,1.7891,-0.3222
323,0.26405,1.7928,-0.33764
324,0.32805,1.7918,-0.32753
325,0.39003,1.7925,-0.32806
326,0.4514,1.7923,-0.33676
327,0.49452,1.7853,-0.32187
328,-0.44375,1.8387,-0.36069
329,-0.38528,1.8371,-0.3775
330,-0.32348,1.8364,-0.37804
331,-0.27209,1.8373,-0.35347
332,0.25495,1.8399,-0.34052
333,0.2979,1.8415,-0.36444
334,0.35758,1.8435,-0.3613
335,0.42118,1.8361,-0.3792
336,0.46253,1.838,-0.35181
337,-0.46904,1.8847,-0.32899
338,-0.41843,1.8904,-0.33498
339,-0.35614,1.8901,-0.33179
340,-0.28561,1.8886,-0.33694
341,-0.23567,1.8861,-0.32091
342,0.22725,1.8898,-0.31696
343,0.26786,1.8935,-0.34076
344,0.32363,1.892,-0.33012
345,0.38925,1.8935,-0.32831
346,0.45047,1.8966,-0.33404
347,0.48442,1.8834,-0.31216
348,-0.42946,1.9392,-0.34416
349,-0.3839,1.9411,-0.35595
350,-0.3291,1.9367,-0.3602
351,-0.28858,1.9383,-0.3421
352,0.29946,1.9367,-0.35188
353,0.35735,1.937,-0.35724
354,0.4145,1.9427,-0.34992
355,-0.45147,1.9848,-0.31719
356,-0.41611,1.9885,-0.34748
357,-0.3603,1.9888,-0.32977
358,-0.28632,1.9953,-0.33028
359,-0.24045,1.9683,-0.30798
360,0.27569,1.9836,-0.32775
361,0.32466,1.9903,-0.33171
362,0.39161,1.9912,-0.32949
363,0.44375,1.986,-0.32394
364,-0.42169,2.0324,-0.33371
365,-0.37931,2.0394,-0.34776
366,-0.33175,2.0344,-0.34789
367,0.31189,2.0329,-0.34265
368,0.36005,2.041,-0.35062
369,0.40633,2.0364,-0.34404
370,-0.40895,2.0893,-0.3292
371,-0.35766,2.0909,-0.33825
372,-0.31449,2.0836,-0.31286
373,0.30989,2.0691,-0.31738
374,0.33671,2.0908,-0.33582
375,0.38734,2.0917,-0.33898
376,0.42736,2.085,-0.31439
377,-0.11549,2.1966,-0.31057
378,-0.064277,2.1883,-0.31698
379,-0.011133,2.1826,-0.32006
380,0.041278,2.1836,-0.31798
381,0.094997,2.1914,-0.31201
382,0.15203,2.2011,-0.30182
383,0.34714,2.1713,-0.30392
384,0.38619,2.1636,-0.3151
385,-1.399,2.2802,-0.33444
386,-0.12469,2.281,-0.31405
387,-0.070765,2.2832,-0.31584
388,-0.013477,2.2832,-0.31125
389,0.047034,2.2833,-0.314
390,0.10088,2.2829,-0.31693
391,0.15298,2.2813,-0.30749
392,1.1074,2.8052,-0.15388
393,1.0027,2.2841,-0.32899
394,1.6856,2.3157,-0.33425
395,1.6861,2.3156,-0.34857
396,-0.17327,2.389,-0.30646
397,-0.12179,2.3826,-0.31871
398,-0.071531,2.3797,-0.32219
399,-0.012221,2.3791,-0.3173
400,0.044009,2.3787,-0.32004
401,0.098349,2.3713,-0.32199
402,0.16199,2.379,-0.31027
403,1.5789,2.4169,-0.33678
404,-0.045612,2.4399,-0.32488
405,0.071301,2.432,-0.32743
406,0.12401,2.4133,-0.32386
407,1.5152,2.4534,-0.35372
408,1.5482,2.4214,-0.34492
409,1.5977,2.4426,-0.34538
410,-0.18401,2.4822,-0.31828
411,-0.13011,2.4783,-0.327
412,-0.081471,2.4687,-0.33075
413,-0.0018372,2.4763,-0.32572
414,0.046904,2.4837,-0.33062
415,0.10103,2.4869,-0.33508
416,0.16188,2.4831,-0.32632
417,0.209,2.4834,-0.31197
418,1.4132,2.4987,-0.38082
419,1.4853,2.4845,-0.31813
420,1.5314,2.473,-0.31657
421,1.59,2.487,-0.32466
422,-0.1488,2.5343,-0.33281
423,-0.10413,2.5371,-0.34911
424,-0.044134,2.5501,-0.34819
425,0.021091,2.5378,-0.34445
426,0.073939,2.5349,-0.34596
427,0.12569,2.5353,-0.34265
428,0.17478,2.5381,-0.33215
429,1.4424,2.4933,-0.3815
430,1.4815,2.5099,-0.34187
431,1.5168,2.5213,-0.34636
432,1.5535,2.5213,-0.34846
433,-0.32278,2.6087,-0.33306
434,-0.22025,2.5784,-0.31634
435,-0.18335,2.5779,-0.32863
436,-0.12385,2.5775,-0.33104
437,-0.073273,2.5798,-0.33312
438,-0.010732,2.5778,-0.335
439,0.046923,2.5771,-0.33986
440,0.10563,2.5776,-0.33297
441,0.16172,2.583,-0.33073
442,0.22198,2.5833,-0.31189
443,1.3723,2.5982,-0.32383
444,1.4148,2.579,-0.33135
445,1.4647,2.5839,-0.34241
446,1.5027,2.5827,-0.30529
447,-0.32441,2.6166,-0.33619
448,-0.14615,2.6111,-0.31359
449,-0.035566,2.6234,-0.32023
450,0.015034,2.6247,-0.34889
451,0.070748,2.6149,-0.31847
452,1.3904,2.6311,-0.3494
453,1.4367,2.6294,-0.35774
454,1.476,2.6216,-0.33781
455,-0.32751,2.6491,-0.33437
456,-0.11743,2.6775,-0.30954
457,-0.066218,2.6843,-0.31845
458,-0.016153,2.6892,-0.32378
459,0.046242,2.6882,-0.322
460,0.095772,2.6842,-0.31417
461,0.14096,2.6693,-0.30616
462,1.3143,2.6842,-0.30392
463,1.3597,2.6762,-0.32724
464,1.4129,2.679,-0.33374
465,1.4633,2.6719,-0.32388
466,-0.32777,2.6567,-0.33648
467,-0.25658,2.687,-0.37706
468,-0.17708,2.7263,-0.38142
469,-0.15847,2.7106,-0.29816
470,-0.066728,2.774,-0.31071
471,-0.01326,2.7702,-0.31447
472,0.042263,2.7727,-0.31254
473,0.094694,2.7721,-0.30469
474,1.3006,2.7638,-0.30389
475,-0.26526,2.8343,-0.36133
476,-0.21906,2.8376,-0.35202
477,0.27405,2.832,-0.34574
478,-0.27791,2.8822,-0.33886
479,-0.068109,2.8767,-0.30628
480,-0.013666,2.8778,-0.30713
481,0.04678,2.8785,-0.30803
482,-0.26629,2.9262,-0.36234
483,-0.21609,2.9218,-0.35161
484,0.14037,2.9258,-0.36685
485,-0.27928,2.9751,-0.33704
486,-0.066859,2.9749,-0.30408
487,-0.012285,2.9735,-0.30591
488,0.046298,2.9724,-0.30579
489,-0.27225,3.0207,-0.36173
490,-0.23628,3.0204,-0.35143
491,0.14402,3.0251,-0.37662
492,-0.29158,3.0694,-0.33849
493,-0.068127,3.0663,-0.30255
494,-0.011001,3.0728,-0.30599
495,0.046349,3.0725,-0.30356
496,-0.26782,3.0973,-0.34773
497,-0.16075,3.0763,-0.37071
498,-0.13518,3.1168,-0.3713
499,-0.041469,3.1248,-0.36832
500,0.018282,3.1266,-0.38176
501,0.077057,3.1254,-0.38033
502,0.12405,3.1184,-0.36545
503,-0.28139,3.173,-0.3381
504,-0.24731,3.1756,-0.34991
505,0.0468,3.1667,-0.29967
506,-0.26253,3.2095,-0.33456
507,-0.11784,3.2723,-0.29771
508,-0.076017,3.2657,-0.30316
509,-0.019506,3.26,-0.29099
510,0.051404,3.2654,-0.30195
511,0.098887,3.2704,-0.30236
512,0.15118,3.2736,-0.30186
513,-0.1444,3.3458,-0.28049
514,-0.10725,3.4597,-0.28974
515,0.035353,3.4115,-0.32101
516,0.065886,3.3588,-0.28483
517,-0.0546,3.5094,-0.2902
518,-0.0063997,3.4907,-0.28173
519,0.033248,3.5043,-0.29454
520,-0.051747,3.9854,-0.28463
521,-0.064533,4.1156,-0.28499
522,-0.83094,-0.075705,-0.25416
523,-0.79555,-0.083167,-0.25844
524,-0.74986,-0.08676,-0.25824
525,-0.69968,-0.087466,-0.2564
526,-0.6467,-0.068493,-0.25235
527,-0.58307,-0.053286,-0.27325
528,0.61385,-0.066117,-0.26063
529,0.67488,-0.074469,-0.2547
530,0.72999,-0.06285,-0.26303
531,0.78228,-0.067554,-0.25954
532,0.82332,-0.05785,-0.25132
533,-0.8258,-0.013973,-0.29274
534,-0.77636,-0.02345,-0.29177
535,-0.72298,-0.03493,-0.29232
536,-0.67417,-0.02639,-0.30339
537,-0.62026,-0.038889,-0.2924
538,-0.56354,-0.017828,-0.29268
539,0.575,-0.04036,-0.30274
540,0.64088,-0.040876,-0.30196
541,0.69719,-0.037031,-0.30019
542,0.76079,-0.041801,-0.30583
543,0.80621,-0.045052,-0.30374
544,0.83197,-0.019097,-0.3015
545,-0.63944,0.020486,-0.27057
546,-0.56817,0.025315,-0.27967
547,0.57466,0.0063059,-0.28222
548,0.61323,0.031,-0.27909
549,0.6736,0.021412,-0.27457
550,0.73327,0.028591,-0.26676
551,0.78768,0.027576,-0.26468
552,0.82954,0.015302,-0.26428
553,-0.77374,0.039987,-0.29485
554,-0.61505,0.056285,-0.30808
555,0.59252,0.060295,-0.32046
556,0.75664,0.064472,-0.29423
557,0.61974,0.098324,-0.25805
558,-0.56767,0.92252,-0.24474
559,-0.52643,0.91371,-0.25108
560,-0.46324,0.91997,-0.24864
561,0.45405,0.91655,-0.24284
562,0.50755,0.90874,-0.25509
563,0.55668,0.90715,-0.25437
564,-0.48643,0.96204,-0.26973
565,0.52502,0.95044,-0.26843
566,-0.57741,0.98128,-0.25275
567,-0.52612,0.9843,-0.26032
568,-0.46135,0.98844,-0.26284
569,-0.41875,1.0181,-0.26287
570,0.39741,1.0204,-0.26136
571,0.44535,1.0147,-0.27124
572,0.49283,0.98876,-0.25772
573,0.56289,0.97835,-0.25227
574,-0.53796,1.0645,-0.28375
575,-0.49034,1.0504,-0.3023
576,-0.4422,1.048,-0.30649
577,-0.39566,1.0613,-0.29013
578,0.37673,1.0616,-0.28021
579,0.42257,1.053,-0.30267
580,0.47243,1.0501,-0.30414
581,0.52497,1.0563,-0.29339
582,-0.57672,1.1062,-0.27054
583,-0.52972,1.1015,-0.28027
584,-0.46785,1.0967,-0.27781
585,-0.40782,1.0996,-0.27695
586,-0.35157,1.1006,-0.27642
587,0.34072,1.1031,-0.26074
588,0.37953,1.1,-0.28001
589,0.44534,1.0976,-0.27684
590,0.50469,1.0974,-0.27711
591,0.56092,1.0932,-0.28535
592,0.59054,1.1052,-0.25684
593,-0.55773,1.1514,-0.30465
594,-0.503,1.1517,-0.30708
595,-0.44032,1.1495,-0.30311
596,-0.37075,1.1385,-0.31262
597,-0.34048,1.1521,-0.28883
598,0.35563,1.1486,-0.30476
599,0.41078,1.1513,-0.30583
600,0.47212,1.1488,-0.30285
601,0.54108,1.1387,-0.31194
602,0.57437,1.1474,-0.28855
603,-0.58369,1.1969,-0.27639
604,-0.53185,1.1978,-0.27992
605,-0.46879,1.1985,-0.27629
606,-0.41107,1.1979,-0.27569
607,-0.3462,1.1981,-0.2808
608,-0.31255,1.2033,-0.26035
609,0.32749,1.1947,-0.27465
610,0.38585,1.1993,-0.27499
611,0.44363,1.1987,-0.27588
612,0.50043,1.1979,-0.27538
613,0.56419,1.1976,-0.28102
614,0.59355,1.1952,-0.26069
615,-0.55554,1.2436,-0.30384
616,-0.50183,1.2459,-0.30659
617,-0.43993,1.2487,-0.30509
618,-0.37732,1.248,-0.30605
619,-0.32792,1.2491,-0.29365
620,0.331,1.2415,-0.28732
621,0.3584,1.2512,-0.31453
622,0.41139,1.2481,-0.30648
623,0.46995,1.2478,-0.30375
624,0.5408,1.2508,-0.31325
625,0.57079,1.2453,-0.28535
626,-0.56783,1.2909,-0.26285
627,-0.53115,1.2957,-0.27891
628,-0.46641,1.299,-0.27804
629,-0.41036,1.3,-0.27741
630,-0.3482,1.299,-0.27936
631,-0.30943,1.2948,-0.26295
632,0.3382,1.2962,-0.28606
633,0.38514,1.298,-0.27676
634,0.44269,1.2998,-0.27899
635,0.49937,1.2983,-0.27199
636,0.56238,1.3002,-0.26944
637,-0.53192,1.333,-0.28732
638,-0.49612,1.3456,-0.30926
639,-0.43761,1.3428,-0.32032
640,-0.38184,1.3439,-0.30799
641,-0.33386,1.3495,-0.28423
642,0.31702,1.3636,-0.29016
643,0.36055,1.3421,-0.30489
644,0.41476,1.3431,-0.31959
645,0.47336,1.3465,-0.3098
646,0.5204,1.3354,-0.28985
647,-0.51998,1.3906,-0.26639
648,-0.47566,1.4032,-0.2837
649,-0.40806,1.3971,-0.27078
650,-0.35292,1.3946,-0.28019
651,-0.2908,1.3833,-0.28164
652,-0.24153,1.4027,-0.26054
653,0.24514,1.4097,-0.26792
654,0.27079,1.3757,-0.27704
655,0.32664,1.3927,-0.26712
656,0.38674,1.3951,-0.27305
657,0.45175,1.3946,-0.27842
658,0.49988,1.3915,-0.26732
659,-0.51044,1.451,-0.27482
660,-0.43644,1.4446,-0.29648
661,-0.38296,1.4443,-0.30446
662,-0.33372,1.437,-0.31258
663,-0.26026,1.4366,-0.30577
664,-0.23056,1.4515,-0.28257
665,0.24891,1.4516,-0.30327
666,0.3013,1.4468,-0.31952
667,0.3604,1.4452,-0.31741
668,0.41429,1.4443,-0.31169
669,0.45888,1.4441,-0.29136
670,0.516,1.4613,-0.26906
671,-0.56274,1.502,-0.25454
672,-0.53654,1.4867,-0.28049
673,-0.46923,1.4867,-0.27593
674,-0.40957,1.4899,-0.27457
675,-0.35335,1.4911,-0.27563
676,-0.29577,1.4927,-0.27322
677,-0.22193,1.4945,-0.27462
678,0.22134,1.4968,-0.27078
679,0.26954,1.4936,-0.27998
680,0.32775,1.4907,-0.27747
681,0.38586,1.49,-0.27338
682,0.44998,1.4934,-0.27341
683,0.50667,1.4971,-0.28551
684,0.55099,1.4993,-0.26553
685,-0.54883,1.5461,-0.29008
686,-0.506,1.5427,-0.3071
687,-0.43769,1.5453,-0.30143
688,-0.37887,1.5409,-0.30463
689,-0.32476,1.5402,-0.30441
690,-0.26197,1.5421,-0.30671
691,-0.2235,1.5445,-0.28875
692,0.2333,1.5388,-0.30395
693,0.29909,1.5396,-0.30349
694,0.35695,1.5404,-0.30351
695,0.41647,1.541,-0.30377
696,0.48355,1.5368,-0.30758
697,0.52928,1.5435,-0.3026
698,-0.57161,1.5931,-0.26158
699,-0.53337,1.5938,-0.27507
700,-0.46839,1.5935,-0.27205
701,-0.41087,1.5933,-0.27138
702,-0.3531,1.5926,-0.27143
703,-0.29593,1.5925,-0.27173
704,-0.23246,1.592,-0.27995
705,-0.19817,1.5933,-0.25974
706,0.20831,1.589,-0.27408
707,0.27049,1.5911,-0.27434
708,0.32887,1.5924,-0.27189
709,0.3878,1.5928,-0.27149
710,0.44631,1.5927,-0.27267
711,0.50803,1.5912,-0.27732
712,0.5634,1.5884,-0.28378
713,0.61699,1.5923,-0.27291
714,-0.54722,1.6433,-0.29173
715,-0.50367,1.6411,-0.30506
716,-0.43935,1.6424,-0.30305
717,-0.38194,1.6425,-0.30361
718,-0.32447,1.6425,-0.30335
719,-0.26254,1.6433,-0.30593
720,-0.21607,1.6454,-0.30125
721,0.20586,1.6427,-0.28524
722,0.23543,1.639,-0.31078
723,0.30014,1.641,-0.30302
724,0.35868,1.6424,-0.30291
725,0.41685,1.6424,-0.30284
726,0.48078,1.6424,-0.30441
727,0.53183,1.6416,-0.30823
728,0.58673,1.6376,-0.29132
729,0.62527,1.6376,-0.28617
730,-0.5677,1.6893,-0.25924
731,-0.53398,1.6927,-0.27775
732,-0.46838,1.6923,-0.27294
733,-0.41165,1.6917,-0.27235
734,-0.35334,1.6915,-0.27259
735,-0.29545,1.6914,-0.27262
736,-0.23383,1.6923,-0.27844
737,-0.1849,1.6947,-0.27106
738,0.17983,1.6982,-0.259
739,0.20628,1.6905,-0.28082
740,0.27272,1.6913,-0.27259
741,0.32947,1.6913,-0.27214
742,0.38795,1.6915,-0.27242
743,0.44549,1.6914,-0.27319
744,0.50606,1.6904,-0.27683
745,0.5583,1.6914,-0.28976
746,0.62732,1.6948,-0.26864
747,-0.54173,1.7414,-0.2883
748,-0.50655,1.7448,-0.30988
749,-0.44053,1.7423,-0.30205
750,-0.38224,1.7415,-0.29971
751,-0.32494,1.741,-0.30034
752,-0.26499,1.7405,-0.30224
753,-0.19954,1.7371,-0.30348
754,0.19269,1.7439,-0.29479
755,0.2385,1.7415,-0.30587
