"id","Points:0","Points:1","Points:2"
122,0.3583,1.5672,-0.34672
123,0.41889,1.577,-0.3468
124,-0.51397,1.6323,-0.31014
125,-0.45251,1.6324,-0.33748
126,-0.35663,1.6248,-0.31639
127,-0.27236,1.6292,-0.34254
128,-0.22909,1.6274,-0.29744
129,0.25072,1.6376,-0.32705
130,0.33194,1.639,-0.31718
131,0.42269,1.6407,-0.32712
132,0.4839,1.632,-0.32738
133,0.53004,1.6253,-0.29702
134,0.60921,1.6404,-0.27748
135,-0.45175,1.7023,-0.34705
136,-0.39077,1.6998,-0.37023
137,-0.3162,1.7,-0.36654
138,-0.25825,1.6975,-0.34175
139,0.28554,1.7025,-0.35583
140,0.36368,1.7029,-0.36319
141,0.4414,1.7024,-0.35767
142,-0.50574,1.7602,-0.30646
143,-0.45944,1.7772,-0.34156
144,-0.35944,1.7722,-0.30969
145,-0.25444,1.7693,-0.34191
146,-0.21496,1.7708,-0.30941
147,0.20285,1.7719,-0.29457
148,0.24954,1.7647,-0.33418
149,0.32164,1.7696,-0.32052
150,0.40633,1.7726,-0.32502
151,0.47863,1.7619,-0.32749
152,0.53621,1.7514,-0.28373
153,-0.44501,1.8407,-0.34696
154,-0.3909,1.8357,-0.36526
155,-0.32192,1.8272,-0.36721
156,-0.26776,1.8368,-0.337
157,0.2866,1.826,-0.34949
158,0.36614,1.8231,-0.36678
159,0.44532,1.8251,-0.35439
160,-0.48899,1.9015,-0.2923
161,-0.43435,1.905,-0.33383
162,-0.37056,1.9133,-0.3461
163,-0.2846,1.9068,-0.33066
164,-0.22736,1.9013,-0.29958
165,0.25043,1.8891,-0.32131
166,0.31511,1.9091,-0.34871
167,0.40972,1.9102,-0.33963
168,0.46652,1.8886,-0.31191
169,-0.39537,1.9691,-0.34857
170,-0.32019,1.9649,-0.35448
171,0.30857,1.9629,-0.34424
172,0.36095,1.9829,-0.34913
173,0.40905,1.9641,-0.34789
174,-0.4231,2.0259,-0.32208
175,-0.35134,2.0288,-0.34306
176,-0.30571,2.0233,-0.31719
177,0.27235,2.0139,-0.29235
178,0.32312,2.038,-0.33615
179,0.40926,2.0372,-0.32989
180,-0.38717,2.0729,-0.33093
181,0.37449,2.0805,-0.33403
182,-0.36218,2.1201,-0.32163
183,-0.10751,2.1878,-0.299
184,-0.042719,2.1679,-0.3049
185,0.018614,2.1631,-0.30876
186,0.085651,2.1808,-0.30021
187,0.35977,2.1628,-0.29412
188,0.40057,2.1379,-0.30586
189,-1.4014,2.2773,-0.33023
190,-0.18009,2.2816,-0.28635
191,-0.11887,2.2907,-0.304
192,-0.050608,2.2953,-0.30396
193,0.028776,2.2957,-0.3024
194,0.10083,2.2876,-0.30658
195,0.16629,2.2897,-0.29371
196,1.0006,2.3002,-0.32036
197,1.6839,2.3156,-0.32746
198,1.6873,2.3166,-0.358
199,-0.1844,2.4281,-0.29928
200,-0.11915,2.4161,-0.31276
201,-0.054381,2.4146,-0.31431
202,0.027308,2.4105,-0.31145
203,0.1039,2.413,-0.31627
204,0.17424,2.4151,-0.3019
205,1.5572,2.4358,-0.31387
206,1.5908,2.4395,-0.29102
207,-0.096166,2.4957,-0.32527
208,-0.028193,2.5088,-0.32469
209,0.068787,2.4727,-0.32041
210,0.13416,2.4881,-0.32155
211,1.431,2.4869,-0.37566
212,1.5117,2.491,-0.33211
213,1.5744,2.4921,-0.33555
214,-0.20363,2.5497,-0.31356
215,-0.12237,2.5434,-0.32622
216,-0.060423,2.5611,-0.32811
217,0.0069141,2.5728,-0.32608
218,0.1221,2.5739,-0.32129
219,0.17903,2.5564,-0.321
220,0.22856,2.5558,-0.30107
221,1.4189,2.5875,-0.32475
222,1.4696,2.5775,-0.30533
223,1.5386,2.5274,-0.30093
224,-0.32459,2.6326,-0.32378
225,-0.14908,2.5805,-0.31691
226,-0.0064659,2.6497,-0.31239
227,0.050763,2.6295,-0.30958
228,1.3736,2.6327,-0.32826
229,1.4437,2.6352,-0.34297
230,-0.19369,2.6593,-0.28574
231,-0.10269,2.6857,-0.30266
232,-0.041376,2.7011,-0.31178
233,0.030254,2.7023,-0.31304
234,0.093757,2.7017,-0.30426
235,0.15544,2.6859,-0.29283
236,1.3267,2.6833,-0.29692
237,1.3973,2.6911,-0.30506
238,1.4622,2.6758,-0.30012
239,-0.32542,2.6436,-0.33879
240,-0.22468,2.7156,-0.27117
241,0.30228,2.7573,-0.34434
242,-0.10253,2.8263,-0.28844
243,-0.041259,2.8218,-0.29676
244,0.036394,2.8245,-0.29574
245,0.095596,2.8185,-0.28905
246,-0.29215,2.8899,-0.34648
247,-0.23474,2.9051,-0.35456
248,0.29233,2.8386,-0.38625
249,-0.28469,2.9496,-0.34132
250,-0.1028,2.9638,-0.28694
251,-0.040248,2.9506,-0.2955
252,0.033827,2.9487,-0.29605
253,0.090769,2.9533,-0.28891
254,-0.29354,3.012,-0.34618
255,-0.24348,3.0017,-0.35299
256,-0.19265,3.0495,-0.34611
257,0.10227,3.0091,-0.37675
258,-0.26273,3.0695,-0.35559
259,-0.12649,3.0965,-0.28948
260,-0.049408,3.0907,-0.29474
261,0.028301,3.0835,-0.29537
262,0.11365,3.0978,-0.2915
263,-0.23561,3.2022,-0.33798
264,0.004081,3.1567,-0.37322
265,0.071559,3.1409,-0.37035
266,-0.058818,3.2093,-0.28309
267,0.035903,3.2199,-0.28582
268,0.10547,3.2371,-0.28431
269,-0.076324,3.265,-0.29325
270,-0.068627,3.325,-0.28222
271,0.051974,3.3296,-0.283
272,0.22609,3.3287,-0.27932
273,-0.098533,3.4431,-0.29272
274,-0.022727,3.5075,-0.28499
275,0.020911,3.4873,-0.2821
276,-0.059283,4.0035,-0.28315
277,-0.040823,4.1565,-0.28538
278,-0.82803,-0.074397,-0.23759
279,-0.78446,-0.089652,-0.24155
280,-0.72604,-0.095431,-0.24397
281,-0.67239,-0.081603,-0.24393
282,-0.59112,-0.042731,-0.25087
283,0.62154,-0.061029,-0.25691
284,0.68853,-0.064844,-0.25495
285,0.77951,-0.057426,-0.25697
286,0.8221,-0.036261,-0.25015
287,-0.80611,0.0077521,-0.2924
288,-0.75225,0.038917,-0.29409
289,-0.7113,-0.02049,-0.29554
290,-0.63357,0.018676,-0.2683
291,-0.5683,0.0020764,-0.27142
292,0.56795,3.6374e-05,-0.2909
293,0.66143,0.013141,-0.27642
294,0.73961,0.0017313,-0.24884
295,0.82139,0.0094383,-0.25347
296,-0.78516,0.068953,-0.23428
297,-0.73007,0.10162,-0.23335
298,-0.65941,0.083329,-0.24156
299,-0.5915,0.050943,-0.22884
300,0.61615,0.077167,-0.25777
301,0.68566,0.071751,-0.25218
302,0.78279,0.035905,-0.25817
303,-0.5531,0.83632,-0.20372
304,-0.5064,0.84258,-0.2105
305,0.46355,0.88195,-0.21412
306,0.54207,0.85462,-0.21299
307,-0.53318,0.93063,-0.24887
308,-0.47067,0.93198,-0.24642
309,0.52519,0.92628,-0.25732
310,-0.57602,0.96862,-0.24419
311,-0.51021,0.98337,-0.25264
312,-0.44462,0.97794,-0.24435
313,0.41444,0.98193,-0.21756
314,0.47776,0.97196,-0.24749
315,0.55473,0.97097,-0.24721
316,0.59985,0.97127,-0.21751
317,-0.52769,1.0693,-0.27728
318,-0.46479,1.0446,-0.29382
319,-0.4025,1.0513,-0.27226
320,0.38508,1.0469,-0.26082
321,0.4434,1.0448,-0.28941
322,0.5063,1.057,-0.28546
323,-0.58297,1.1125,-0.24576
324,-0.51296,1.1153,-0.24653
325,-0.42923,1.1077,-0.24297
326,-0.34486,1.1048,-0.25151
327,0.3351,1.1024,-0.22881
328,0.37934,1.1029,-0.27058
329,0.47917,1.1098,-0.24493
330,0.56782,1.0956,-0.26197
331,0.60109,1.1253,-0.22701
332,-0.55708,1.1653,-0.29419
333,-0.47438,1.1769,-0.28139
334,-0.36789,1.1748,-0.30589
335,-0.33162,1.1703,-0.26099
336,0.34751,1.1684,-0.28404
337,0.44652,1.1738,-0.27657
338,0.54492,1.1769,-0.30741
339,0.57901,1.1807,-0.2677
340,-0.5841,1.2408,-0.23579
341,-0.50924,1.2423,-0.24136
342,-0.43079,1.2405,-0.25475
343,-0.36094,1.2475,-0.23526
344,-0.31944,1.2352,-0.25485
345,0.33561,1.2304,-0.24292
346,0.40976,1.2406,-0.2476
347,0.49221,1.2401,-0.25099
348,0.57713,1.2477,-0.24935
349,-0.54731,1.2989,-0.27022
350,-0.49811,1.3059,-0.30371
351,-0.36786,1.3141,-0.3017
352,-0.3201,1.3036,-0.25706
353,0.36304,1.305,-0.29753
354,0.44636,1.3034,-0.28709
355,0.5288,1.3066,-0.29087
356,-0.53244,1.3714,-0.23893
357,-0.42952,1.3717,-0.22894
358,-0.32618,1.3627,-0.24174
359,-0.26905,1.3898,-0.24775
360,0.25074,1.369,-0.24381
361,0.32878,1.3664,-0.23875
362,0.40842,1.3765,-0.24549
363,0.48939,1.3938,-0.26159
364,0.52948,1.354,-0.23713
365,-0.52183,1.4388,-0.24923
366,-0.45234,1.4332,-0.27906
367,-0.38614,1.4446,-0.2958
368,-0.3028,1.4188,-0.2989
369,-0.24154,1.4434,-0.27584
370,0.24943,1.4338,-0.27454
371,0.28939,1.4318,-0.3117
372,0.36322,1.4403,-0.304
373,0.43614,1.4354,-0.29482
374,0.52477,1.4539,-0.24894
375,-0.5666,1.517,-0.23026
376,-0.53415,1.4879,-0.26752
377,-0.44012,1.4994,-0.24605
378,-0.35185,1.494,-0.25417
379,-0.27099,1.4961,-0.24016
380,-0.21565,1.4952,-0.23073
381,0.21222,1.512,-0.22532
382,0.23457,1.4929,-0.27229
383,0.32355,1.497,-0.25625
384,0.40651,1.4959,-0.24193
385,0.50565,1.4918,-0.27197
386,0.56838,1.5077,-0.2374
387,-0.55121,1.5697,-0.27484
388,-0.4908,1.5691,-0.30276
389,-0.39104,1.5646,-0.27783
390,-0.30871,1.5625,-0.27808
391,-0.22593,1.5593,-0.27713
392,0.22271,1.5712,-0.27353
393,0.26963,1.5602,-0.30053
394,0.36518,1.5614,-0.2846
395,0.4681,1.5663,-0.31617
396,0.52471,1.5581,-0.29765
397,0.59249,1.5701,-0.25734
398,-0.5646,1.6265,-0.24969
399,-0.50857,1.6347,-0.23959
400,-0.43139,1.633,-0.24877
401,-0.35258,1.635,-0.2401
402,-0.27291,1.6314,-0.24496
403,-0.19532,1.623,-0.23839
404,0.19533,1.6347,-0.24426
405,0.24608,1.6329,-0.2592
406,0.32708,1.6327,-0.24174
407,0.40415,1.6306,-0.24515
408,0.47694,1.6284,-0.24208
409,0.55105,1.6385,-0.24087
410,0.63477,1.6169,-0.24422
411,-0.54347,1.6932,-0.27798
412,-0.4842,1.6995,-0.29866
413,-0.39534,1.6999,-0.28607
414,-0.30908,1.7008,-0.28377
415,-0.21964,1.6923,-0.30195
416,-0.18618,1.6938,-0.25296
417,0.21318,1.7008,-0.29498
418,0.27679,1.7013,-0.29228
419,0.3673,1.7016,-0.28486
420,0.45438,1.7006,-0.28884
421,0.51901,1.6931,-0.30474
422,0.60546,1.6938,-0.27284
423,-0.55172,1.74,-0.23653
424,-0.53771,1.7829,-0.26019
425,-0.43692,1.768,-0.25162
426,-0.35339,1.7656,-0.2415
427,-0.27093,1.7669,-0.24939
428,-0.18468,1.7551,-0.26972
429,-0.16629,1.7742,-0.23133
430,0.17165,1.7642,-0.24453
431,0.2522,1.7655,-0.24755
432,0.32829,1.7662,-0.24332
433,0.4029,1.7656,-0.24351
434,0.4781,1.7624,-0.24496
435,0.56838,1.7592,-0.26172
436,0.61557,1.7434,-0.24464
437,-0.52434,1.8363,-0.26848
438,-0.48718,1.8377,-0.30975
439,-0.39786,1.8373,-0.28722
440,-0.31269,1.8357,-0.28202
441,-0.21834,1.8394,-0.30076
442,-0.17641,1.8313,-0.25742
443,0.20994,1.8336,-0.29343
444,0.27902,1.8349,-0.28948
445,0.36534,1.843,-0.28599
446,0.44561,1.8314,-0.28688
447,0.50926,1.8315,-0.28935
448,0.57859,1.8178,-0.26882
449,-0.51414,1.9002,-0.24532
450,-0.43082,1.9008,-0.24802
451,-0.35371,1.9015,-0.25056
452,-0.2764,1.9013,-0.24497
453,-0.19683,1.8945,-0.24173
454,0.19239,1.8776,-0.23719
455,0.2421,1.9011,-0.25457
456,0.32952,1.9007,-0.24938
457,0.40492,1.9059,-0.23768
458,0.4886,1.91,-0.26713
459,0.53947,1.9184,-0.24485
460,0.58988,1.8618,-0.24494
461,-0.47514,1.9627,-0.28661
462,-0.39988,1.9648,-0.28932
463,-0.30654,1.9663,-0.28829
464,-0.236,1.9588,-0.29856
465,0.22786,1.9483,-0.28965
466,0.28557,1.9635,-0.29698
467,0.37142,1.9687,-0.27865
468,0.44526,1.9836,-0.3087
469,0.47728,1.9726,-0.27471
470,0.57402,1.8969,-0.24558
471,-0.48109,2.0217,-0.25009
472,-0.42908,2.0349,-0.25801
473,-0.34897,2.0339,-0.25122
474,-0.2597,2.033,-0.27253
475,-0.20894,2.034,-0.23799
476,-0.14195,2.0464,-0.2174
477,0.11779,2.0491,-0.22402
478,0.18288,2.0327,-0.23409
479,0.23397,2.0379,-0.26166
480,0.32989,2.0285,-0.23491
481,0.40854,2.0386,-0.24557
482,0.45921,2.0372,-0.26396
483,-0.44855,2.0921,-0.26794
484,-0.41103,2.1184,-0.29882
485,-0.3115,2.0915,-0.29264
486,-0.23983,2.1049,-0.27991
487,-0.1785,2.1058,-0.2537
488,-0.078833,2.1102,-0.25932
489,-0.0085383,2.1108,-0.27263
490,0.057046,2.1119,-0.26637
491,0.12796,2.1065,-0.25542
492,0.21792,2.1106,-0.26543
493,0.28554,2.0943,-0.27276
494,0.34121,2.0948,-0.30072
495,0.43536,2.0934,-0.28205
496,-0.42066,2.1595,-0.24434
497,-0.35036,2.1611,-0.2643
498,-0.28023,2.1638,-0.27067
499,-0.21139,2.1692,-0.27036
500,-0.13771,2.1503,-0.27079
501,-0.05526,2.1661,-0.24432
502,0.030642,2.1696,-0.24476
503,0.1214,2.1611,-0.26868
504,0.18396,2.1681,-0.27552
505,0.25107,2.1695,-0.27562
506,0.3114,2.164,-0.26243
507,0.41906,2.1662,-0.25635
508,-0.37712,2.2149,-0.24624
509,-0.31104,2.2388,-0.26962
510,-0.24547,2.227,-0.27835
511,-0.16161,2.2224,-0.28892
512,-0.08409,2.2347,-0.31002
513,-0.011632,2.2276,-0.3059
514,0.0615,2.2313,-0.30553
515,0.14147,2.2269,-0.29914
516,0.21483,2.2287,-0.28581
517,0.28608,2.237,-0.28131
518,0.35135,2.2208,-0.26252
519,-1.5257,2.3113,-0.2374
520,-1.5257,2.3113,-0.2374
521,-0.35543,2.2953,-0.24616
522,-0.291,2.2927,-0.27674
523,-0.22863,2.2988,-0.27314
524,-0.12945,2.2963,-0.24341
525,-0.049482,2.2916,-0.24872
526,0.026294,2.2912,-0.2489
527,0.10581,2.2939,-0.24827
528,0.19936,2.2944,-0.25312
529,0.26252,2.2943,-0.27517
530,0.3268,2.2938,-0.2658
531,0.36772,2.3017,-0.22537
532,-0.31299,2.3502,-0.25941
533,-0.24417,2.3586,-0.26719
534,-0.16317,2.3584,-0.29471
535,-0.09154,2.356,-0.30963
536,-0.01474,2.3566,-0.30507
537,0.066265,2.3547,-0.30931
538,0.13683,2.3562,-0.30349
539,0.21521,2.3585,-0.28265
540,0.29584,2.3531,-0.26623
541,1.3968,2.4,-0.50617
542,-0.33943,2.4261,-0.22081
543,-0.29117,2.4233,-0.2528
544,-0.23014,2.4205,-0.27191
545,-0.1362,2.416,-0.24575
546,-0.05179,2.4129,-0.24863
547,0.025616,2.4108,-0.24714
548,0.10708,2.4144,-0.24644
549,0.1953,2.4198,-0.24459
550,0.25972,2.4195,-0.26548
551,0.32366,2.415,-0.24331
552,-0.27901,2.4952,-0.2531
553,-0.22645,2.4933,-0.28941
554,-0.17013,2.4892,-0.31238
555,-0.098705,2.4772,-0.27779
556,-0.01098,2.4687,-0.29968
557,0.062232,2.4842,-0.26422
558,0.16782,2.4842,-0.28706
559,0.22345,2.4867,-0.29437
560,0.2779,2.4953,-0.25815
561,1.5206,2.4886,-0.2757
562,1.5756,2.487,-0.27803
563,-0.28559,2.5522,-0.25475
564,-0.20188,2.5459,-0.24186
565,-0.12683,2.5538,-0.24561
566,-0.051658,2.5486,-0.24571
567,0.025959,2.5554,-0.24473
568,0.10477,2.5534,-0.24281
569,0.1836,2.5561,-0.24194
570,0.27591,2.554,-0.27102
571,0.31802,2.5493,-0.23394
572,-0.2743,2.622,-0.26074
573,-0.24904,2.5808,-0.28372
574,-0.17487,2.6184,-0.29744
575,-0.093295,2.6242,-0.30528
576,-0.033125,2.6097,-0.28211
577,0.092113,2.6223,-0.28319
578,0.15905,2.6226,-0.30163
579,0.21143,2.6234,-0.28495
580,0.26487,2.6192,-0.25632
581,1.3538,2.6176,-0.27025
582,1.4312,2.627,-0.25666
583,1.503,2.6249,-0.28397
584,-0.26929,2.67,-0.26209
585,-0.28992,2.7,-0.22639
586,-0.19658,2.6754,-0.21787
587,-0.1177,2.6791,-0.23503
588,-0.045371,2.6924,-0.24243
589,0.028566,2.6937,-0.24335
590,0.10876,2.6918,-0.23821
591,0.20249,2.6978,-0.2793
592,0.25319,2.6922,-0.26095
593,0.3039,2.6809,-0.22582
594,1.2682,2.7122,-0.25145
595,1.3215,2.6926,-0.2241
596,-0.27185,2.7653,-0.24937
597,-0.13958,2.7673,-0.28547
598,-0.07727,2.7555,-0.30299
599,-0.0088928,2.7571,-0.30669
600,0.066083,2.7568,-0.30438
601,0.14428,2.7563,-0.28554
602,0.23036,2.7614,-0.26819
603,0.31755,2.7686,-0.20179
604,1.2354,2.7691,-0.2657
605,1.2941,2.7594,-0.29311
606,1.3561,2.7573,-0.28686
607,-0.31394,2.7924,-0.20393
608,-0.2707,2.8271,-0.24036
609,-0.2214,2.8187,-0.26466
610,-0.12744,2.8205,-0.23027
611,-0.044331,2.8199,-0.24012
612,0.027737,2.8196,-0.24006
613,0.1244,2.8233,-0.2493
614,0.18737,2.8165,-0.26669
615,0.25061,2.816,-0.25207
616,0.29713,2.8211,-0.21011
617,1.1704,2.8172,-0.23686
618,1.2537,2.8302,-0.26586
619,1.3155,2.8264,-0.25751
620,1.3673,2.8044,-0.23003
621,-0.3199,2.9211,-0.27882
622,-0.21743,2.8952,-0.25715
623,-0.14366,2.8957,-0.27857
624,-0.079129,2.8897,-0.29487
625,-0.011873,2.887,-0.29557
626,0.061902,2.8878,-0.2969
627,0.13915,2.8873,-0.27817
628,0.20377,2.8838,-0.25893
629,0.30619,2.9223,-0.27638
630,1.1473,2.8973,-0.26286
631,1.2018,2.87,-0.26478
632,-0.26634,2.9638,-0.24118
633,-0.20017,2.9602,-0.26448
634,-0.14185,2.9543,-0.25328
635,-0.049717,2.9559,-0.24193
636,0.027272,2.9576,-0.24062
637,0.1283,2.9557,-0.25801
638,0.18688,2.9574,-0.26685
639,0.24704,2.9546,-0.24773
640,0.29656,2.9563,-0.21131
641,1.1127,2.9483,-0.22785
642,1.1752,2.9604,-0.23703
643,1.2267,2.9258,-0.24315
644,-0.2853,3.0344,-0.2495
645,-0.21878,3.0272,-0.26379
646,-0.15205,3.0266,-0.28396
647,-0.082846,3.0266,-0.29305
648,-0.012607,3.0183,-0.29471
649,0.067821,3.0215,-0.29188
650,0.14461,3.0253,-0.28424
651,0.20756,3.0271,-0.26879
652,0.26746,3.0213,-0.24589
653,0.36538,3.1058,-0.27698
654,-0.27249,3.0888,-0.25674
655,-0.19821,3.0935,-0.2745
656,-0.1319,3.0858,-0.23671
657,-0.048344,3.0866,-0.23767
658,0.032796,3.0903,-0.23822
659,0.11605,3.0864,-0.23939
660,0.19005,3.0909,-0.28069
661,0.25663,3.0942,-0.26102
662,0.31027,3.1021,-0.22916
663,-0.32338,3.119,-0.22287
664,-0.24386,3.1328,-0.25573
665,-0.16799,3.1529,-0.273
666,-0.088925,3.1517,-0.28789
667,-0.0088543,3.1551,-0.2869
668,0.068758,3.1567,-0.2896
669,0.14906,3.1535,-0.28254
670,0.21729,3.1469,-0.26502
671,0.36715,3.1265,-0.27781
672,-0.39615,3.259,-0.21802
673,-0.27196,3.2173,-0.22842
674,-0.20069,3.2252,-0.26005
675,-0.13631,3.2185,-0.27115
676,-0.052713,3.227,-0.22799
677,0.029318,3.2275,-0.22835
678,0.12425,3.2231,-0.23361
679,0.18509,3.2202,-0.26845
680,0.24895,3.2268,-0.24523
681,0.32308,3.2256,-0.22691
682,0.36913,3.1526,-0.27584
683,-0.29406,3.3029,-0.23267
684,-0.33972,3.2785,-0.22428
685,-0.24204,3.2758,-0.26682
686,-0.18425,3.2859,-0.28098
687,-0.12748,3.2898,-0.28878
688,-0.0037417,3.2841,-0.27604
689,0.079652,3.2874,-0.29277
690,0.14662,3.2985,-0.29457
691,0.20818,3.2765,-0.2823
692,0.28801,3.283,-0.24938
693,0.30306,3.3515,-0.25001
694,-0.24673,3.342,-0.24474
695,-0.20011,3.3649,-0.24792
696,-0.13771,3.3489,-0.26819
697,-0.031001,3.3589,-0.24345
698,0.034388,3.3771,-0.25331
699,0.10632,3.373,-0.26735
700,0.1648,3.3668,-0.27404
701,0.24139,3.3772,-0.25454
702,0.34193,3.3469,-0.19989
703,0.39915,3.3618,-0.23867
704,-0.14622,3.4041,-0.22958
705,-0.079173,3.3948,-0.24337
706,0.21011,3.4156,-0.23793
707,0.29566,3.4223,-0.29148
708,0.068609,3.5044,-0.28346
709,-0.043572,3.5449,-0.28548
710,-0.015136,3.5855,-0.27715
711,0.061377,3.551,-0.28343
712,0.12192,3.5267,-0.2909
713,0.021476,3.5883,-0.20604
714,0.041057,3.6047,-0.28282
715,-0.12407,3.8497,-0.1829
716,-0.089311,3.994,-0.28063
717,-0.029966,4.0013,-0.27419
718,-0.13498,4.0025,-0.23005
719,-0.068868,3.9784,-0.21196
720,0.031629,3.9846,-0.24531
721,0.077054,4.0003,-0.24162
722,-0.072487,4.0774,-0.28958
723,-0.04674,4.1321,-0.29218
724,0.052562,4.0627,-0.23614
725,-0.091387,4.1936,-0.26413
726,-0.0072721,4.1937,-0.26081
727,-0.1055,4.2534,-0.21866
728,-0.046816,4.2582,-0.23269
729,-0.8094,-0.037442,-0.19955
730,-0.76242,-0.060455,-0.19986
731,-0.71645,-0.058322,-0.1807
732,-0.65864,-0.058018,-0.16509
733,-0.58695,-0.038326,-0.17384
734,0.58432,-0.038131,-0.19677
735,0.64004,-0.056258,-0.1926
736,0.75018,-0.088564,-0.19408
737,0.76185,-0.071043,-0.13856
738,0.81819,-0.08446,-0.20314
739,-0.80207,0.0037424,-0.19926
740,-0.73707,0.0395,-0.21564
741,-0.69236,-0.00090201,-0.23266
742,-0.62873,-0.041434,-0.21139
743,-0.56123,0.00591,-0.20406
744,0.59308,0.0035372,-0.23013
745,0.69841,-0.036935,-0.20655
746,-0.76792,0.033737,-0.15402
747,-0.72375,0.090037,-0.15341
748,-0.65946,0.07568,-0.17981
749,-0.57072,0.079318,-0.18672
750,-0.55698,0.033539,-0.14849
751,0.56238,0.040846,-0.1689
752,0.65143,0.031477,-0.16995
753,0.75324,0.045396,-0.14399
754,0.73773,0.04567,-0.20168
